TripID,Start,Distance,TrackType,Sex,Year,Profession,Frequent User,ZIP,Source
5559955388c5375a2d84be70,15/05/2015 18:59,397,urban bicycle,M,1976,werkend,yes,2200,cy-mobile
55599b0188c537114484be6b,18/05/2015 9:34,275,urban bicycle,M,1976,werkend,yes,2200,cy-mobile
5559ff7e88c537696d84be6d,18/05/2015 16:52,228,urban bicycle,M,1976,werkend,yes,2200,cy-mobile
5559ff7e88c537bd6d84be6b,18/05/2015 11:46,134,urban bicycle,M,1976,werkend,yes,2200,cy-mobile
555adf2b88c537667884be6c,19/05/2015 8:48,233,urban bicycle,M,1976,werkend,yes,2200,cy-mobile
555d8fff88c537480984be6b,21/05/2015 9:42,466,urban bicycle,M,1976,werkend,no,2040,cy-mobile
555dc51d88c5374e2384be6b,21/05/2015 13:32,22,urban bicycle,M,1976,werkend,yes,2200,cy-mobile
555dc51d88c537c42284be6b,21/05/2015 8:17,238,urban bicycle,M,1976,werkend,yes,2200,cy-mobile
555f191488c537610d7b23c6,21/05/2015 15:18,469,urban bicycle,M,1976,werkend,no,2040,cy-mobile
555f1caa88c537ae187b23c6,22/05/2015 13:55,29,urban bicycle,M,1976,werkend,no,2040,cy-mobile
5564754488c5376d50ccad06,26/05/2015 15:20,286,urban bicycle,M,1976,werkend,no,2040,cy-mobile
5565dfaa88c5371253ccad06,27/05/2015 8:40,231,urban bicycle,M,1976,werkend,yes,2200,cy-mobile
5565dfaa88c537e350ccad07,27/05/2015 17:03,218,urban bicycle,M,1976,werkend,yes,2200,cy-mobile
5566d6f388c5370617ccad06,28/05/2015 10:33,477,urban bicycle,M,1976,werkend,no,2040,cy-mobile
5545d02488c537587fd21093,3/05/2015 11:30,118,urban bicycle,M,1975,werkend,yes,,cy-mobile
5547883988c537a66ad21094,4/05/2015 16:53,251,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5547887088c537fc69d21093,4/05/2015 16:55,239,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
554867f888c5377027a7a3cc,5/05/2015 10:18,983,urban bicycle,M,1975,werkend,yes,,cy-mobile
55426aa988c537987a7b23c6,30/04/2015 18:02,491,urban bicycle,F,1975,werkend,yes,2140,cy-mobile
55426aa988c537947a7b23c6,30/04/2015 19:30,171,urban bicycle,F,1975,werkend,yes,2140,cy-mobile
55432c4a88c53720787b23c6,1/05/2015 10:55,144,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
55432b4088c537de747b23c7,1/05/2015 11:18,125,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
554493ae88c537934d7b23c7,2/05/2015 10:56,188,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
554493af88c5379c4a7b23c8,2/05/2015 12:47,249,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
5545d1cd88c5371006d21093,3/05/2015 11:40,104,urban bicycle,M,1975,werkend,yes,,cy-mobile
5545d62988c5376f11d21093,3/05/2015 11:07,192,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
5545d62a88c5377f11d21093,3/05/2015 11:36,382,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
554716a288c537f97bd21093,4/05/2015 10:18,972,urban bicycle,M,1975,werkend,yes,,cy-mobile
554788d888c537bf6dd21093,2/05/2015 16:55,3336,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5547893e88c537c26dd21093,3/05/2015 16:57,2414,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
554796bd88c537b818d21097,4/05/2015 17:08,713,urban bicycle,M,1975,,yes,,cy-mobile
5547987588c537fd20d21093,4/05/2015 17:23,618,urban bicycle,F,1975,werkend,yes,2140,cy-mobile
554b1b9688c5376f387b23c6,1/05/2015 9:58,392,urban bicycle,F,1975,werkend,yes,2600,cy-web-manual
5547aed188c5372e64d21093,4/05/2015 20:24,941,urban bicycle,M,1975,werkend,yes,,cy-mobile
55487b9b88c537ff6ba7a3cc,5/05/2015 8:12,387,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5549b78088c53795667b23c8,6/05/2015 10:11,958,urban bicycle,M,1975,werkend,yes,,cy-mobile
554a3cff88c537de107b23c6,6/05/2015 16:59,666,urban bicycle,F,1975,werkend,yes,2140,cy-mobile
554b2e0a88c5378e6f7b23c8,7/05/2015 7:17,1975,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
554b2e6388c5372f707b23c6,5/05/2015 17:00,222,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
554b659688c53786157b23c8,7/05/2015 15:02,351,urban bicycle,F,1975,,yes,,cy-mobile
554b8b6888c5377d157b23c6,7/05/2015 17:19,649,urban bicycle,F,1975,werkend,yes,2140,cy-mobile
554b90c688c53743277b23c6,6/05/2015 19:59,974,urban bicycle,M,1975,werkend,yes,,cy-mobile
554b956d88c537c5367b23c6,7/05/2015 9:38,333,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
554b956e88c5371a367b23c7,7/05/2015 19:31,227,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
554b956f88c537fb357b23c7,7/05/2015 20:03,12,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
554b96e488c537c73b7b23c7,7/05/2015 20:20,994,urban bicycle,M,1975,werkend,yes,,cy-mobile
554c5caa88c537e40d7b23c6,8/05/2015 10:13,104,urban bicycle,M,1975,werkend,yes,,cy-mobile
554c764388c537255c7b23c6,8/05/2015 10:08,401,urban bicycle,F,1975,,yes,,cy-mobile
55519fb288c53779207661aa,8/05/2015 15:15,61,urban bicycle,F,1975,,yes,,cy-web-manual
554c88d588c5379b157b23c6,8/05/2015 11:48,169,urban bicycle,F,1975,,yes,,cy-mobile
554cb9a688c537a4247b23c9,8/05/2015 15:06,185,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
554cb9a688c5371f267b23c6,8/05/2015 15:44,228,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
554cb9a788c53722287b23c6,8/05/2015 16:38,265,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
554dd03d88c5371e387b23c6,9/05/2015 10:53,2,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
554dd03d88c5372b387b23c6,9/05/2015 11:59,177,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
554efd3b88c537d2667661ac,9/05/2015 14:31,379,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
5550a23888c537190d7661aa,11/05/2015 7:34,412,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5550d51d88c53717367661aa,11/05/2015 17:31,471,urban bicycle,F,1975,werkend,yes,2140,cy-mobile
55519b2488c537fc0c7661ab,12/05/2015 8:04,291,urban bicycle,F,1975,,yes,,cy-mobile
55519f1588c537331b7661aa,12/05/2015 11:10,229,urban bicycle,F,1975,,yes,,cy-web-manual
5551ef0788c53748267661aa,11/05/2015 17:15,228,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5551eebe88c537f5257661ab,12/05/2015 8:30,305,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5551fd5288c5374e567661ab,12/05/2015 15:00,344,urban bicycle,F,1975,,yes,,cy-mobile
5553096588c537cd287661ab,13/05/2015 7:30,186,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5553093188c53786297661aa,12/05/2015 16:45,3,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
55530c3a88c53710347661aa,7/05/2015 16:40,1839,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5553404888c53712527661ab,13/05/2015 9:47,322,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
55536e6b88c5370e557b23c6,13/05/2015 18:37,705,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
5555de3488c537734f7b23c6,15/05/2015 14:56,146,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
5559b2aa88c537500984be6b,17/05/2015 13:35,399,other,M,1975,werkend,yes,2500,cy-web-manual
5559b07888c537c20484be6b,18/05/2015 8:26,252,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5559b2fc88c537b70b84be6c,13/05/2015 16:37,243,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5559b34288c537bc0b84be6c,16/05/2015 16:50,33,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
555ad57688c537ec5e84be6b,19/05/2015 8:05,29,urban bicycle,F,1975,,yes,,cy-mobile
555ad57688c537615b84be6c,12/05/2015 19:32,295,urban bicycle,F,1975,,yes,,cy-mobile
555adeb788c537977e84be6b,19/05/2015 8:28,445,urban bicycle,F,1975,werkend,yes,2140,cy-mobile
555b057288c537607e84be6b,19/05/2015 8:30,248,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
555b060088c537667e84be6c,18/05/2015 16:42,1822,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
555b37a288c537e41184be6b,19/05/2015 15:03,331,urban bicycle,F,1975,,yes,,cy-mobile
555de43488c5375f7d84be6b,21/05/2015 16:16,298,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
555eff8788c53717407b23c6,21/05/2015 8:05,235,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
555eff1d88c537093e7b23c6,21/05/2015 18:03,247,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
555efedf88c537d03d7b23c6,22/05/2015 8:02,272,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
555f17f488c5373a0b7b23c7,22/05/2015 16:49,237,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5565827d88c5370a52ccad06,27/05/2015 11:01,727,urban bicycle,M,1975,werkend,yes,2018,cy-mobile
5565d23688c537ce2accad06,26/05/2015 7:17,1669,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5565d28688c537172bccad06,26/05/2015 16:18,1772,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5565d2c188c537322accad06,27/05/2015 7:55,231,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5566bd0388c537ea48ccad06,27/05/2015 8:57,1119,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5566bd4088c5379449ccad06,27/05/2015 17:00,246,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5566bd8788c537cc49ccad06,28/05/2015 7:20,1797,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5566c57988c537fc62ccad06,28/05/2015 12:33,1475,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5566c5b988c537655dccad08,28/05/2015 16:46,1747,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
556862cc88c5370a05ccad06,29/05/2015 7:59,259,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
5568632188c537cf06ccad07,29/05/2015 13:00,706,urban bicycle,M,1975,werkend,yes,2500,cy-web-manual
554103fb88c537c26d7b23c8,15/04/2015 8:48,103,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
553f37a688c5371b45a4ec8a,28/04/2015 9:28,708,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
554103f988c537df6d7b23c6,19/04/2015 10:04,93,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
554103f588c537ea6d7b23c6,24/04/2015 7:30,109,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
554103fe88c537c26d7b23ca,10/04/2015 1:15,248,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
554103fb88c537db6d7b23c7,14/04/2015 9:48,19,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5542203488c5370d447b23c6,29/04/2015 14:28,605,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5542213488c5374b467b23c6,29/04/2015 14:32,418,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
554103f088c5377e6d7b23c6,29/04/2015 8:22,684,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
554103f288c537836d7b23c7,28/04/2015 8:09,3951,other,M,1974,werkend,yes,2000,cy-web-gpx
554103f388c537c36d7b23c6,27/04/2015 8:12,1292,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
554103f488c5375d6b7b23c7,26/04/2015 0:00,943,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
554103f588c537c36d7b23c7,25/04/2015 15:09,1331,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
554103f688c537c36d7b23c8,23/04/2015 8:13,1663,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
554103f688c5370a6c7b23c7,22/04/2015 0:00,957,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
554103f788c537e86b7b23c7,21/04/2015 8:14,5199,other,M,1974,werkend,yes,2000,cy-web-gpx
554103f888c537c26d7b23c7,20/04/2015 8:13,634,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
554103f988c537d76b7b23c6,18/04/2015 10:18,775,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
554103f988c537076c7b23c6,17/04/2015 9:32,872,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
554103fa88c537cc6d7b23c6,16/04/2015 9:32,131,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
554103fc88c537bb6d7b23c6,13/04/2015 8:58,3263,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
554103fd88c537ee6b7b23c7,11/04/2015 13:22,531,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
554103ff88c537b16d7b23c6,9/04/2015 16:37,974,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
554103ff88c537bb6d7b23c8,8/04/2015 13:42,913,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541040088c537ff6d7b23c6,3/04/2015 8:10,1584,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541040488c5379b6d7b23cb,1/04/2015 0:14,1345,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541041088c5372b6e7b23c6,30/03/2015 8:18,562,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541040988c537146e7b23c6,31/03/2015 20:20,2519,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541041088c5372c6e7b23c6,29/03/2015 11:20,1328,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541041188c537256e7b23c6,28/03/2015 8:31,1684,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541041288c537156e7b23c6,27/03/2015 8:06,2331,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541041488c537116e7b23c7,26/03/2015 8:09,1288,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541041488c5377e6d7b23c9,25/03/2015 8:14,657,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541041688c5375d6b7b23c9,24/03/2015 8:25,1301,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541041788c537176e7b23c6,23/03/2015 8:20,1133,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541041888c537176e7b23c7,20/03/2015 7:39,1379,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541041988c537db6d7b23cb,21/03/2015 9:22,849,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541041b88c537916b7b23ca,19/03/2015 8:22,1693,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541041b88c537cc6d7b23c8,18/03/2015 10:46,69,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541041c88c537e86b7b23c9,17/03/2015 8:17,5293,other,M,1974,werkend,yes,2000,cy-web-gpx
5541041e88c537166e7b23c6,14/03/2015 9:26,2204,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541041f88c537ff6d7b23c9,16/03/2015 8:20,1323,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541042288c537216e7b23c6,10/03/2015 8:24,732,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541042088c537276e7b23c6,15/03/2015 13:38,1333,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541042188c5370a6c7b23cf,13/03/2015 0:00,966,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541042388c537036e7b23c6,6/03/2015 8:25,818,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541042488c537836d7b23c8,12/03/2015 8:28,1458,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541042588c537bb6d7b23c9,9/03/2015 8:21,1271,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541042688c537046e7b23c8,4/03/2015 0:00,1802,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541042788c537bb6d7b23ca,3/03/2015 20:10,3877,other,M,1974,werkend,yes,2000,cy-web-gpx
5541042988c537fe6d7b23c6,1/03/2015 10:46,795,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541042c88c537036e7b23c7,2/03/2015 8:20,1204,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
5541beb088c537f52f7b23c6,29/04/2015 21:06,1695,urban bicycle,M,1974,,yes,2640,cy-mobile
5541beb188c53720307b23c6,29/04/2015 22:08,395,urban bicycle,M,1974,,yes,2640,cy-mobile
5541cd9d88c53757527b23c6,30/04/2015 10:27,172,urban bicycle,M,1974,,yes,2640,cy-mobile
5541d62b88c53762687b23c6,30/04/2015 9:45,165,urban bicycle,M,1974,,yes,2640,cy-mobile
5542089188c5370e757b23c6,30/04/2015 12:15,6349,other,M,1974,,yes,2640,cy-mobile
5544125c88c537bf5a7b23c6,1/05/2015 21:24,445,urban bicycle,M,1974,,yes,2640,cy-mobile
5544125d88c537af5a7b23c6,2/05/2015 3:22,456,urban bicycle,M,1974,,yes,2640,cy-mobile
554721f088c5374b22d21093,4/05/2015 9:56,167,urban bicycle,M,1974,,yes,2640,cy-mobile
5547065e88c537fa45d21093,4/05/2015 7:17,383,urban bicycle,F,1974,,yes,,cy-mobile
554721f188c5374d22d21093,4/05/2015 10:34,1104,urban bicycle,M,1974,,yes,2640,cy-mobile
55473d7988c5379d71d21095,4/05/2015 11:34,716,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5547a4da88c537ac49d21093,4/05/2015 20:15,1309,urban bicycle,M,1974,,yes,2640,cy-mobile
554873b788c537bc51a7a3cc,4/05/2015 17:00,691,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
554873f288c5379f51a7a3cc,5/05/2015 8:00,597,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5548a02588c537d962a7a3cc,5/05/2015 10:23,1274,urban bicycle,M,1974,,yes,2640,cy-mobile
5549a7fd88c53756367b23c6,6/05/2015 7:06,514,urban bicycle,F,1974,,yes,,cy-mobile
554901dc88c5378326a7a3cd,5/05/2015 20:22,1397,urban bicycle,M,1974,,yes,2640,cy-mobile
5549be5e88c53794047b23c6,6/05/2015 10:18,1238,urban bicycle,M,1974,,yes,2640,cy-mobile
5549c94488c537cd287b23c7,6/05/2015 9:52,1131,urban bicycle,M,1974,werkend,yes,2180,cy-web-manual
554a550488c537c55a7b23c8,6/05/2015 21:17,3,urban bicycle,M,1974,,yes,2640,cy-mobile
554affc488c537d8517b23c6,7/05/2015 7:10,109,urban bicycle,F,1974,,yes,,cy-mobile
554b136388c53730197b23c8,7/05/2015 10:31,1244,urban bicycle,M,1974,,yes,2640,cy-mobile
554b2e7c88c53703707b23c6,6/05/2015 13:30,124,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
554b2dc988c5371b6f7b23c8,6/05/2015 11:00,19,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
554b2e4488c53736717b23c6,6/05/2015 12:10,296,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
554b2ea988c537a7727b23c6,6/05/2015 15:25,125,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
554b2ee388c537b1727b23c6,6/05/2015 16:30,416,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
554b2f4788c5371e737b23c7,6/05/2015 18:45,418,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
554b2fea88c537e5737b23c7,7/05/2015 8:00,10,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
554ba5c988c5375c687b23c8,7/05/2015 19:36,207,urban bicycle,M,1974,,yes,2640,cy-mobile
554ba5ca88c537dd687b23c7,7/05/2015 19:50,708,urban bicycle,M,1974,,yes,2640,cy-mobile
554bc2f288c5376f3f7b23c7,8/05/2015 9:00,544,other,M,1974,werkend,yes,2180,cy-web-manual
554c64b488c53707257b23c6,8/05/2015 7:04,324,urban bicycle,F,1974,,yes,,cy-mobile
554c844388c53790067b23c6,8/05/2015 10:23,1231,urban bicycle,M,1974,,yes,2640,cy-mobile
554caf0c88c53723067b23c6,8/05/2015 11:44,5693,other,M,1974,werkend,yes,2180,cy-web-manual
554ce9fd88c5377b3f7b23c6,8/05/2015 20:17,1237,urban bicycle,M,1974,,yes,2640,cy-mobile
554ced4d88c537fb487b23c7,8/05/2015 20:59,106,urban bicycle,M,1974,,yes,2640,cy-mobile
5557168788c53719277b23c6,16/05/2015 12:31,771,urban bicycle,M,1974,,yes,2640,cy-mobile
5557168888c53761277b23c6,16/05/2015 12:49,102,urban bicycle,M,1974,,yes,2640,cy-mobile
5557168a88c53760277b23c6,16/05/2015 13:50,286,urban bicycle,M,1974,,yes,2640,cy-mobile
554dc8f988c537da227b23c6,8/05/2015 20:57,0,urban bicycle,M,1974,,yes,2640,cy-mobile
554dca3c88c537da257b23c8,9/05/2015 12:44,115,urban bicycle,M,1974,,yes,2640,cy-mobile
554ddee088c537835d7b23c6,9/05/2015 14:13,109,urban bicycle,M,1974,,yes,2640,cy-mobile
554f49e388c537fc2b7661aa,10/05/2015 11:16,0,urban bicycle,M,1974,,yes,2640,cy-mobile
5550392e88c537cf367661aa,8/05/2015 16:13,13,urban bicycle,F,1974,,yes,,cy-mobile
55503fe588c537f7497661aa,11/05/2015 7:08,299,urban bicycle,F,1974,,yes,,cy-mobile
5550700288c537e86b7661aa,8/05/2015 17:40,227,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5550703c88c537976d7661aa,8/05/2015 19:00,412,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5550739d88c53731797661aa,10/05/2015 13:00,429,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
555073de88c537a2797661aa,10/05/2015 22:40,406,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5550742988c537127a7661aa,11/05/2015 8:30,696,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5550876088c537c1367661aa,11/05/2015 9:31,82,urban bicycle,M,1974,,yes,2640,cy-mobile
5550876188c53788317661ae,11/05/2015 9:41,82,urban bicycle,M,1974,,yes,2640,cy-mobile
5550876188c53754377661aa,11/05/2015 10:30,1255,urban bicycle,M,1974,,yes,2640,cy-mobile
5550a51c88c53798137661ac,8/05/2015 9:47,496,urban bicycle,,1974,werkend,yes,2660,cy-web-manual
5550a58588c53793187661ab,8/05/2015 16:15,494,urban bicycle,,1974,werkend,yes,2660,cy-web-manual
5550a5f088c537d01a7661aa,7/05/2015 10:30,823,urban bicycle,,1974,werkend,yes,2660,cy-web-manual
5550a68588c537601b7661ac,7/05/2015 15:04,844,urban bicycle,,1974,werkend,yes,2660,cy-web-manual
55566c3d88c53709637b23c6,1/05/2015 21:25,42,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
555af72288c537265384be6b,19/05/2015 17:15,574,urban bicycle,,1974,werkend,yes,2660,cy-web-gpx
5551003288c537da3c7661ac,11/05/2015 19:41,1234,urban bicycle,M,1974,,yes,2640,cy-mobile
5551003288c537cc3b7661aa,11/05/2015 20:48,446,urban bicycle,M,1974,,yes,2640,cy-mobile
5551003388c537a43d7661aa,11/05/2015 21:41,459,urban bicycle,M,1974,,yes,2640,cy-mobile
5551a11088c537bd247661aa,11/05/2015 16:30,685,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5551a17d88c5376a257661aa,12/05/2015 8:00,587,urban bicycle,F,1974,werkend,yes,2660,cy-web-manual
5551ac6888c537c6477661ad,12/05/2015 10:12,124,urban bicycle,M,1974,,yes,2640,cy-mobile
55522cb188c53784777661ab,12/05/2015 19:50,1353,urban bicycle,M,1974,,yes,2640,cy-mobile
5552f18188c537f2547661aa,13/05/2015 9:48,1323,urban bicycle,M,1974,,yes,2640,cy-mobile
555361ff88c5379f2b7b23c6,13/05/2015 8:30,1112,urban bicycle,,1974,werkend,yes,2660,cy-web-gpx
5553648f88c537c0367b23c6,4/05/2015 8:20,581,urban bicycle,,1974,werkend,yes,2660,cy-web-gpx
555364f288c5371a397b23c6,4/05/2015 15:05,574,urban bicycle,,1974,werkend,yes,2660,cy-web-gpx
5553652c88c537c0367b23c8,12/05/2015 8:20,581,urban bicycle,,1974,werkend,yes,2660,cy-web-gpx
5553658a88c537ec397b23c6,12/05/2015 17:45,574,urban bicycle,,1974,werkend,yes,2660,cy-web-gpx
5553677d88c537c83f7b23c7,13/05/2015 17:30,574,urban bicycle,,1974,werkend,yes,2660,cy-web-gpx
5553745a88c537426a7b23c7,13/05/2015 19:20,1344,urban bicycle,M,1974,,yes,2640,cy-mobile
5553a3bb88c537006d13207e,13/05/2015 20:36,258,urban bicycle,M,1974,,yes,2640,cy-mobile
5553a3bb88c537156b132081,13/05/2015 22:58,345,urban bicycle,M,1974,,yes,2640,cy-mobile
5554a2dd88c53782327b23c6,14/05/2015 12:15,1002,urban bicycle,M,1974,,yes,2640,cy-mobile
5554a2de88c5376e357b23c6,14/05/2015 12:52,538,urban bicycle,M,1974,,yes,2640,cy-mobile
5554a2df88c5374d357b23c6,14/05/2015 13:19,806,urban bicycle,M,1974,,yes,2640,cy-mobile
5554a2e088c5378f357b23c6,14/05/2015 14:16,113,urban bicycle,M,1974,,yes,2640,cy-mobile
5554a2e188c53787327b23c8,14/05/2015 14:56,124,urban bicycle,M,1974,,yes,2640,cy-mobile
5554a2e188c53762357b23c6,14/05/2015 15:45,845,urban bicycle,M,1974,,yes,2640,cy-mobile
5554a2e288c5378e357b23c6,14/05/2015 16:17,645,urban bicycle,M,1974,,yes,2640,cy-mobile
5554a2e388c537b7357b23c6,14/05/2015 17:08,35,urban bicycle,M,1974,,yes,2640,cy-mobile
5556366e88c537cc547b23c6,15/05/2015 20:56,272,urban bicycle,M,1974,,yes,2640,cy-mobile
55566c5488c537e2627b23c6,14/05/2015 21:09,97,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
55566c3988c537bb627b23c6,3/05/2015 12:02,663,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
55566c3b88c537bf627b23c6,2/05/2015 11:39,511,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
55566c3e88c53709637b23c7,4/05/2015 8:14,1569,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
55566c3f88c53714637b23c6,5/05/2015 8:19,3978,other,M,1974,werkend,yes,2000,cy-web-gpx
55566c4188c537af627b23c7,6/05/2015 8:17,573,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
55566c4388c53709637b23c8,9/05/2015 8:48,3229,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
55566c4488c537c8627b23c6,7/05/2015 13:19,2123,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
55566c4688c537e5627b23c6,8/05/2015 0:37,1031,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
55566c4888c537fb627b23c6,12/05/2015 8:17,6458,other,M,1974,werkend,yes,2000,cy-web-gpx
55566c4a88c537e1627b23c6,10/05/2015 1:17,1074,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
55566c4b88c537fb627b23c7,11/05/2015 8:06,604,urban bicycle,M,1974,werkend,yes,2000,cy-web-gpx
